Perceived Gender,English,Arabic,Marked part,Human Annotation
male,"Amadeus IX , nicknamed the Happy, was the Duke of Savoy from 1465 to 1472.","أمالدوس IX ، الذي كان يطلق عليه ""الخير"" ، كان دكتاتور سابويا من 1465 إلى 1472.",occ,correct
male,"William Parker, 13th Baron Morley, 4th Baron Monteagle  was an English peer, best known for his role in the discovery of the Gunpowder Plot.",ويليام بارر مارلي ، 13th Baron Morley ، 4th Baron Monteagle كان رفيقًا إنجليزيًا ، معروفًا بأهمية دوره في اكتشاف حقل القنبلة.,adj/pronoun,correct
male,Christian of Saxe-Eisenberg  was a duke of Saxe-Eisenberg.,كريستيان من ساكس-آيزنبرغ كان داتش ساكس-آيزنبرغ.,occ,correct
male,"Al-Qasim al-Ma'mun ibn Hammud  was an Arab Caliph of Córdoba in Muslim Spain for two periods, 1018 to 1021, and again for a short time in 1023.",كان الكاثوليك Al-Qasim al-Ma'mun ibn Hammud كاثوليك عربي من كوردوفا في إسبانيا المسلمين لفترات طويلة، من 1018 إلى 1021، ثم مرة أخرى لفترة قصيرة في عام 1023.,occ,correct
male,"Roger III , of the House of Hauteville, was the eldest son and heir of King Tancred of Sicily and Queen Sibylla.",كان روجر الثالث، من بيت هويتيفيل، ابنه الأكبر والأخير للرئيس تانكرايد من سيسيليا والرئيسة سيبيللا.,occ,correct
male,"On 25 May 1589, he married Eleonore of Württemberg .",في 25 أيار 1589، تزوج إيلونور من ويرتينبرغ.,verb/pronoun,correct
male,"Infante João of Viseu   was the older son of Infante Fernando, Duke of Viseu and of his wife Infanta Beatrice of Portugal.",كان يوسف من فيسيو ابنه الأكبر من فانتي فاناندو، ديفيد من فيسيو و زوجته فانتا بياتريس من البرتغال.,occ,correct
male,Louis III was Grand Duke of Hesse and by Rhine from 1848 until his death in 1877.,لويس الثالث كان شاهداً عظيماً للهس والرين من عام 1848 حتى وفاةه في عام 1877.,occ,correct
male,In the years 1619-1621 he completed his Cavalierstour  with his younger brother Johann Frederick.,في السنوات 1619 - 1621 ، قام بتنفيذ رحلته الكاثوليكية مع أخيه الأصغر جوهان فريدريك.,verb/pronoun,correct
male,"After the death of Aistulf in 756, he tried once again to reign over the Lombards.",بعد وفاة إيستولف في عام 756، حاول مرة أخرى السيطرة على الليبوغرافيا.,verb/pronoun,correct
male,Prince Frederick William of Great Britain  was a grandchild of King George II and the youngest brother of King George III.,كان الأمير فريدريك ويليام البريطاني أبًا للرئيس جورج الثاني وأخيرًا أخًا للرئيس جورج الثالث.,occ,correct
male,"In Darmstadt on 1 March 1676, Henry married Marie Elisabeth of Hesse-Darmstadt, daughter of Louis VI of Hesse-Darmstadt.",في ديرمشتادا في 1 مارس 1676، تزوجت هينري إزيربيث من هس-ديرمشتادا، ابن لويس السادس من هس-ديرمشتادا.,verb,wrong
male,"The princess eventually recovered, but the Prince Imperial died of convulsions at 04:20 on 10 January.",وفي نهاية المطاف ، استمرت الأميرة ، ولكن الأميرة الأميركية توفيت من المضاعفات في الساعة 04:20 في 10 يناير.,verb,correct
male,"The Emperor wrote to his brother-in-law Dom Fernando II, King-consort of Portugal: ""By the time you receive this, you will certainly have learnt of the grievous loss I have undergone ... God who has made me pass through so hard a testing, will in his mercy give me grounds to console my sorrows.""","كتب الإمبراطور إلى أخيه فارناندو الثاني، الملك المختار من البرتغال: ""عندما تلقى هذا، سوف تعلم بالتأكيد عن خسارتي العصيبة التي حققتها... الله الذي جعلني أذهب من خلال هذه الاختبارات العصيبة، وسوف يمنحني في رحمتي أسباب للتخلص من مشاعري"".",verb,correct
male,"Fireworks entertained the crowds, and a band shell that could hold more than a hundred musicians was raised for the festivities that followed.",تم إضفاء آثاره على الجماهير ، وقد تم وضع حزمة من الأقمار الصناعية التي يمكن أن تحمل أكثر من مائة الموسيقيين للمهرجانات التالية.,nocheck,n/a
male,"During the imperial family's stay at the rural estate, Pedro Afonso and his sister Isabel were struck by fever.",أثناء إقامة الأسرة الإمبراطورية في مزرعة البلدية، أصيب بمرض البروفيسور أونسونسو وأخيه إسماعيل.,nocheck,n/a
male,"Writer Manuel de Araújo Porto Alegre  considered the birth of Pedro Afonso a ""triumph"" that had secured the succession.","وكان الممثل Manuel de Araújo Porto Alegre يعتبر ولادة بيدرو افونسونز ""الانتصارات"" التي حثت على التقدم.",verb,correct
male,"Amadeus VII , known as the Red Count, was count of Savoy from 1383 to 1391.",Amadeus VII ، المعروف باسم الحصن الأحمر ، كان الحصن السوفييتي من 1383 إلى 1391.,occ,correct
male,"He married Bonne of Berry, daughter of John, Duke of Berry, who was the younger brother of King Charles V of France.",تزوج بونين من برري، ابنته جون، ديفيد من برري، الذي كان الأخير من الملك كارلوس الخامس من فرنسا.,verb/pronoun,correct
male,He also had eight illegitimate children by two mistresses.,كما كان لديه ثمانية أطفال غير شرعيين من زوجين.,verb/pronoun,correct
male,"Philip II , surnamed the Landless, was the Duke of Savoy for a brief reign from 1496 to 1497.","فيليب الثاني ، الذي كان يطلق عليه ""المدنيون"" ، كان دجلة سابويا لفترة قصيرة من 1496 إلى 1497.",occ,correct
male,"In Altenburg on 7 January 1593, Johann married Dorothea Maria of Anhalt .",في ألتنبرغ في 7 يناير 1593، تزوج يورثا ماريا من ألانتال.,verb,correct
male,"He was the second son of Johann Wilhelm, Duke of Saxe-Weimar and Dorothea Susanne of Simmern.",وكان ابنه الثاني لوهان ويليام، داتش سكسي-ويمار ودروتيا سوزان سيمرن.,occ,correct
male,"He was born in The Hague, a son of William I of Holland and his first wife, Adelaide of Guelders.",ولد في هاغا، ابن فلاديمير الأول من هولندا والزوجة الأولى، أديلايد غيلدرز.,verb/pronoun,correct
male,Floris IV  was the count of Holland from 1222 to 1234.,كان فلوريس الرابع زعيم هولندا من 1222 إلى 1234.,occ,correct
male,"Peter II  was Count of Saint-Pol, of Brienne, Marle, and Soissons.",بطرس الثاني كان كاهنًا من سانت بول ، من بريان ، مارل ، و سوسسون.,occ,correct
male,"He was the second eldest son of Louis de Luxembourg, Count of Saint-Pol, and Jeanne de Bar, Countess of Marle and Soissons, daughter of  Robert of Bar, Count of Marle and Soissons and Jeanne de Béthune.",كان ابنًا ثانيًا لويس دي لوكسمبورغ، كريست سانت بول، وجيان دي بار، كريستين مارل وسوسونز، ابن روبرت بار، كريستين مارل وسوسونز وجيان دي بوتون.,occ,correct
male,"At first, they agreed to a common household of all seven brothers in the Schloss Friedenstein, though this arrangement endured only until 1676.",في البداية، اتفقوا على عائلة مشتركة من سبعة أخوة في قلعة Friedenstein، على الرغم من أن هذا التخطيط استمر حتى عام 1676.,nocheck,n/a
male,"This was finally accomplished on 24 February 1680; Frederick kept Gotha, Tenneberg, Wachsenburg, Ichtershausen, Georgenthal, Schwarzwald, Reinhardsbrunn, Volkenrode, Oberkranichfeld, Orlamünde, Altenburg and Tonna.",وقد تم ذلك في النهاية في 24 فبراير 1680؛ فريدريك احتلت غوتا، تينيبرج، وشاشتنبرج، Ichtershausen، جورجنتال، الغابة السوداء، رينغارد برون، Volkenrode، Oberkranichfeld، Orlamünde، Altenburg و Tonna.,nocheck,n/a
male,"Frederick took part in the Great Turkish War against the Turks, and in the War of the Grand Alliance against France.",شارك فريدريك في حرب تركيا الكبرى ضد تركيا، وفي حرب التحالف الكبير ضد فرنسا.,occ,correct
male,"In 1674 Ernst, who was already ill, made Frederick the regent of his entire lands.",في عام 1674 أرنست ، الذي كان بالفعل مريضا ، جعل فريدريك رئيساً لجميع أراضيه.,occ,correct
male,Rorgon II  was the Count of Maine from 849–865.,روغون الثاني كان كونتا من ماين من 849-865.,occ,correct
male,He was the eldest son of Rorgon I.,كان ابنه الأكبر لروغون الأول.,verb/pronoun,correct
male,"As Count, he succeeded Gauzbert , and was succeeded by his own brother, Gauzfrid.",كوزير ، عاد إلى غوزبرت ، وتحول إلى أخيه ، غوزفريد.,occ,correct
male,They had three children:,كان لديهم ثلاثة أطفال:,nocheck,n/a
male,The couple had no issue.,لم يكن للزوجين مشكلة.,nocheck,n/a
male,"After the fall of the monarchy in Yugoslavia, he went into exile in London, where, after graduating in mathematics from Clare College, Cambridge University, he became an insurance broker.",بعد سقوط الإمبراطورية اليهودية، ذهب إلى لندن، حيث، بعد التخرج في الرياضيات من كلية كلاير في جامعة كامبريدج، أصبح مديرو التأمين.,verb/pronoun,correct
male,"At the age of 30, the Duke died unexpectedly of a heart attack at the stop-over in Schloß Hirsau.",وفي سن الـ 30، توفي الديمقراطي بطريقة غير متوقعة من ضربة قلبية في حافلة في شلوس هيرسو.,occ,correct
male,"William Louis was born in Stuttgart, the ninth child of Eberhard III, Duke of Württemberg, and his first wife Anna Katharina of Kyrburg.",ولدت ويليام لويس في ستيتغارت، ابن ثامن لـ إبراهيم الثالث، ديمتسبيرغ، والزوجة الأولى أنان كاتارينا من كيربرغ.,verb/pronoun,wrong
male,"His widow Magdalena Sibylla became regent of Württemberg between 1677 and 1693, until her son reached adulthood.","أصبح زميله مادالينا سيبيللا رئيساً في وارتيبلج بين عامي 1677 و1693, حتى وصل ابنه إلى سن البلوغ.",pronoun,wrong
male,He was married in Arolsen on the 30 November 1680 to Sophie of Waldeck.,تزوج في أورلاندو في 30 نوفمبر 1680 مع سوفي فيلدك.,verb/pronoun,correct
male,"In 1710 he approved the building in his lands of a new city of French Huguenot families, who were driven out after the Edict of Nantes from France.",في عام 1710، اعتمد على بناء في أراضيه مدينة جديدة من أسرة هوليوود الفرنسية، التي تم طردها من فرنسا بعد دستور نانت.,verb/pronoun,correct
male,"He was the ninth but sixth surviving son of Ernest I, Duke of Saxe-Gotha and Elisabeth Sophie of Saxe-Altenburg.",كان الابن الستة لكن الستة الذين بقوا على قيد الحياة من أرنست أول، دكتاتور ساكس-جوتا وإليزيف سافيل من ساكس-أتلانبرغ.,verb/pronoun,correct
male,"He carried a letter of recommendation from Bernard of Clairvaux addressed to Manuel I Komnenos, Byzantine Emperor; he is listed among the notables present at the assembly held by Baldwin III of Jerusalem at Acre on 24 June 1148.",وكان يتناول رسالة توصية من برنارد كلايرواي موجهة إلى مانويل I Komnenos ، الإمبراطور البيزنطي ، ويشارك في مجموعة من المشاهير الموجودة في الجمعية التي عقدها بيلدفين الثالث من القدس في أكرا في 24 يونيو 1148.,verb/pronoun,correct
male,"In 1164, Henry married Marie of France, daughter of Louis VII of France and Eleanor of Aquitaine.",في عام 1164، تزوجت إنيري ماريا من فرنسا، ابن لويس السادس من فرنسا وأليانير من أكوينيا.,verb,wrong
female,"Diana López  is an American Olympic Taekwondo competitor from Sugar Land, Texas.",ديانا لوبس هو منافس أمريكي للتاكواووندو الأولمبي من مدينة السكر في تكساس.,occ,wrong
female,"She competed at the 2016 Summer Olympics in Rio de Janeiro, in the women's 49 kg and won bronze medal.",ويشارك في الألعاب الأولمبية الصيفية 2016 في ريو دي جانيرو، في 49 كيلوغراما للنساء وفاز بالبطولة.,verb/pronoun,wrong
male,He won the gold medal at the 2012 Olympics in the  58 kg division and the bronze medal at the 2016 Olympics in the  68 kg category.,فاز بالبطولة الذهبية في الألعاب الأولمبية عام 2012 في فئة 58 كيلوغراما وبطولة البرونزية في الألعاب الأولمبية عام 2016 في فئة 68 كيلوغراما.,verb/pronoun,correct
male,Tamer Salah Ali Abdu Bayoumi    is an Egyptian taekwondo athlete who won a bronze medal in the 58 kg weight class at the 2004 Summer Olympics after defeating Juan Antonio Ramos of Spain.,Tamer Salah Ali Abdu Bayoumi هو رياضي تاكواوند مصرى الذي فاز بجائزة برونز في فئة 58 كيلوغراما في الألعاب الأولمبية الصيفية 2004 بعد هزيمه هوانيو رايموس من إسبانيا.,occ,correct
female,She was awarded a bachelor's degree in French from the University of Pennsylvania in 1951.,حصل على درجة البكالوريوس في اللغة الفرنسية من جامعة بنسلفانيا في عام 1951.,verb/pronoun,wrong
male,From 1997 until 1999 he also served as president of the International Cognitive Linguistics Association.,ومن عامي 1997 و1999 كان رئيسًا في جمعية اللغة المعرفية الدولية.,occ,correct
female,Katrin Wagner-Augustin  is a German sprint canoer who has competed since the late 1990s.,كاترين واغنر-آغستين هو كاترين الألماني الذي يشارك في المنافسة منذ أواخر التسعينيات.,occ,wrong
female,Agneta Monica Andersson  is a former Swedish sprint canoer who competed from the early 1980s to the late 1990s.,آنايتا ميونيكا أندرسون هي فنانة السويدية السويدية السابقة التي تنافس من بداية الثمانينيات إلى نهاية الثمانينيات.,occ,correct
male,Kay Bluhm  is an East German-German sprint canoer who competed from the late 1980s to the late 1990s.,كاي بلوم هو كوورو ألمانيا الشرقية الألمانية التي تنافس من نهاية الثمانينيات إلى نهاية الثمانينيات.,occ,correct
male,Torsten Gutsche  is an East German-German sprint canoer who competed from the late 1980s to the late 1990s.,تورستن غوتش هو كانوو ألمانيا الشرقية التي تنافس من أواخر الثمانينيات إلى أواخر الثمانينيات.,occ,correct
female,"In 1999, she won the Mirjam Helin Singing Competition in Helsinki, Finland.",في عام 1999 فاز في مسابقة موريما هيلين في هلسنكي في فنلندا.,verb/pronoun,wrong
female,Heather Mary Harper CBE  was a Northern Irish operatic soprano.,هيثر ماري هاربر (Heather Mary Harper CBE) هو سافارو أيرلندا الشمالية.,occ,wrong
male,Jakub Józef Orliński  is a Polish operatic countertenor singer.,جاكوب جوزيف أورليانيسكي هو فنان أوربا.,occ,correct
male,"Joan Pons Álvarez  is a Spanish operatic baritone, known internationally as Juan Pons.",جون بونز ألاريرس هو باريتون الأوبرا الإسباني، المعروف دوليا باسم جون بونز.,occ,correct
female,Sally Quillian Yates  is an American lawyer.,Sally Quillian Yates هو محامي أمريكي.,occ,wrong
male,"He entered the workforce in September 1980, and joined the Communist Party of China in January 1987.",انضم إلى قوة العمل في سبتمبر 1980، وفي يناير 1987 انضم إلى الحزب الشيوعي الصيني.,verb/pronoun,correct
female,The Duke and Duchess lived in France in the pre-war years.,عاشت الدكتورة في فرنسا في السنوات الماضية.,nocheck,n/a
male,"Johann II , also known as Johann II the Good , was the Prince of Liechtenstein between 1858 and 1929.",يانغ الثاني ، المعروف أيضًا باسم يانغ الثاني الجيد ، كان الأمير في ليفنتينشتاين بين عامي 1858 و 1929.,occ,correct
female,"LP has written songs for other artists including Cher, Rihanna, the Backstreet Boys, Leona Lewis, Mylène Farmer, Céline Dion and Christina Aguilera.",وقد كتبت LP أغاني لأفلام أخرى بما في ذلك Cher ، Rihanna ، The Backstreet Boys ، Leona Lewis ، Mylène Farmer ، Céline Dion و Christina Aguilera.,nocheck,wrong
male,"Lenoir died on April 29, 1967, in Urbana, Illinois, at the age 38, of injuries he had suffered in a car crash three weeks earlier.",توفي ليونير في 29 أبريل 1967 في أوربا، إلينوي، في عمر 38 عامًا من الإصابات التي تعرض لها في حادث سيارة قبل ثلاثة أسابيع.,verb/pronoun,correct
female,She was inducted into the National Women's Hall of Fame in 1993.,تم إدخالها في غرفة الشهادة الوطنية للنساء في عام 1993.,verb/pronoun,correct
male,"After finishing school in 1959, he worked as an instructor in the Turkmen trade-union exploratory committee.",بعد الانتهاء من المدرسة في عام 1959 ، عمل كمدرب في اللجنة الاستكشافية للاتحاد التركي.,occ,correct
female,"Eventually, Marie came to believe that she and Ferdinand were ""the best associates, the most loyal companions, but our lives intertwine only in certain matters"".","وفي نهاية المطاف، اعتقدت ماريا أنها و فرنداندن هي ""أفضل شركاء، وأعلى شركاء إيجابيين، ولكن حياتنا تنتشر فقط في أشياء معينة"".",verb/pronoun,correct
female,"Marie, now queen of Greater Romania, attended the Paris Peace Conference of 1919, where she campaigned for international recognition of the enlarged Romania.",وفي عام 1919، شارك ماريا في مؤتمر السلام في باريس، حيث شارك في حملة تعزيز المعرفة الدولية للرومانيا المتوسطة.,occ,wrong
male,"Fertility regulation could maintain herbivore populations at sustainable levels, ""a more civilised and compassionate policy option than famine, predation, and disease"".","يمكن أن يبقى السيطرة على الخصوبة على عدد السكان الأربعة الذين يتناولون الأعشاب على مستويات مستدامة، ""أفضل خيار سياسى ومحترم من الجوع والعطش والأمراض"".",nocheck,n/a
male,"As a vegan, Pearce argues that humans have a responsibility not only to avoid cruelty to animals within human society but also to redesign the global ecosystem so that animals do not suffer in the wild.",وكما يقول بييرس، فإن الناس لديهم مسؤولية ليس فقط في تجنب العنف ضد الحيوانات داخل المجتمع البشري، ولكن أيضا في إعادة تصميم المناخ العالمي حتى لا تتأثر الحيوانات في الغابة.,nocheck,n/a
female,Her paintings are exhibited at the Nationalmuseum in Stockholm.,تم عرض ألوانها في المتحف الوطني في ستوكهولم.,pronoun,correct
male,He was the father of François Clouet.,وكان والده فرانكو كلوت.,verb/pronoun,correct
female,"Sada Abe  was a Japanese geisha and prostitute who murdered her lover, Kichizō Ishida , via erotic asphyxiation on May 18, 1936, before cutting off his penis and testicles and carrying them around with her in her kimono.",سادا أوب هي جيشا الياباني وفتاة تقتل حبيبته، كيشيزو إيزيدا، من خلال التسمم الإرادي في 18 مايو 1936، قبل قطع رأسها وبدنها وجلبها معها في كيموونا.,occ,wrong
male,Clarence Ray Allen  was an American criminal who was executed in 2006 at the age of 76 by lethal injection at San Quentin State Prison in California for the murders of three people.,كلايرنس راي ألان هو مجرم أمريكي تم إجلاءه في عام 2006 في عمر 76 عامًا عن طريق التعبئة الجنسية في سجن سان كوينتين في ولاية كاليفورنيا بسبب مقتل ثلاثة أشخاص.,occ,correct
female,She is buried in the Cimetière du Montparnasse in Paris.,تم دفنها في مبنى Montparnasse في باريس.,verb/pronoun,correct
male,He was mobilized in September 1939 as a sergeant in the French Air Force and after June 1940 joined the French Resistance.,وفي سبتمبر/أيلول/سبتمبر/أيلول/سبتمبر/أكتوبر/أكتوبر/أكتوبر/أكتوبر/أكتوبر/أكتوبر/أكتوبر/أكتوبر/أكتوبر/أكتوبر/أكتوبر/أكتوبر/أكتوبر/أكتوبر/أكتوبر/أكتوبر/أكتوبر/أكتوبر/أكتوبر/أكتوبر/أكتوبر/أكتوبر/أكتوبر/أكتوبر/أكتوبر/أكتوبر/أكتوبر/أكتوبر/أكتوبر/أكتوبر/أكتوبر/أكتوبر/أكتوبر/أكتوبر/أكتوبر/أكتوبر/أكتوبر/أكتوبر/أكتوبر/أكتوبر/أكتوبر/أكتوبر/أكتوبر/أكتوبر/أكتوبر/أ,verb/pronoun,wrong
female,"Every year, the Panel releases a report, the Africa Progress Report, that outlines an issue of immediate importance to the continent and suggests a set of associated policies.",كل عام، يُعرض المجلس تقريرًا، تقريرًا عن التقدم في إفريقيا، الذي يحدد موضوعًا من أهمية فورية بالنسبة إلى القارة، ويشير إلى مجموعة من السياسات ذات الصلة.,nocheck,n/a
female,"The 2013 report outlined issues relating to oil, gas, and mining in Africa.",وذكرت تقارير عام 2013 عن القضايا المتعلقة بـ النفط والغاز والتعدين في أفريقيا.,nocheck,n/a
female,She sat in the Investment Committee of the United Nations Joint Staff Pension Fund and has co-chaired the meeting of the World Economic Forum for Africa in Cape Town in May 2011.,وكان يعيش في لجنة الاستثمار في صندوق التقاعد المشترك للأمم المتحدة وشارك في اجتماع المنتدى الاقتصادي العالمي لأفريقيا في كابا تاون في مايو 2011.,verb/pronoun,wrong
male,"He was a senior director of public affairs for Amtrak during the 1970s, and a director of the National Railroad Foundation and Museum.",وكان رئيسًا رئيسيًا للأشياء العامة في Amtrak خلال السبعينيات، وفي مدير مؤسسة الحافلات الوطنية ومستشفى.,occ,correct
male,"His works detailed the formation and development of the CIA, the origins of the Cold War, the U-2 incident, the Vietnam War, and the John F. Kennedy assassination.",كتبت أعمالها تفصيلاً عن تأسيس وتطوير وكالة الاستخبارات المركزية، والأصل في الحرب الباردة، والأحداث U-2، والأحداث في حرب فيتنام، ومقتل جون فينكر كينيدي.,pronoun,wrong
male,"As a critic of the CIA, Prouty pointed out its influence in global matters, outside the realm of U.S. congressional and government oversight.",كجزء من انتقادات وكالة الاستخبارات المركزية، أشار بروتي إلى تأثيرها في القضايا العالمية، خارج نطاق مراقبة الكونجرس والسلطات الأمريكية.,verb,correct
female,"She competed for the USSR at the 1980 Summer Olympics held in Moscow, where she won the silver medal in the women's javelin competition.",تنافس في الاتحاد السوفيتي في الألعاب الأولمبية الصيفية 1980 التي عقدت في موسكو، حيث حصل على الجائزة الذهبية في مسابقة الحمراء للنساء.,verb/pronoun,wrong
male,Ihab El Sayed Abdelrahman  is an Egyptian track and field athlete who competes in the javelin throw.,Ihab El Sayed Abdelrahman هو لاعب مسرح ومسرحي مصري يشارك في مسيرته.,occ,correct
female,Platt took a video and encouraged others to do the same.,قام بيليت بإرسال مقاطع فيديو وتشجع الآخرين على القيام بذلك.,verb,wrong
female,Her family moved to Netherlands when she was seven years old.,عاد عائلته إلى هولندا عندما كان عمره سبع سنوات.,verb/pronoun,wrong
female,Both were invited to Brussels where they attended a climate rally outside the European Parliament.,وقد تم دعوتهم إلى بروكسل حيث شاركوا في اجتماع حول المناخ خارج البرلمان الأوروبي.,nocheck,n/a
female,"Every Friday, Platt goes on strike outside government buildings to protest regarding the climate crisis, with or without company.",كل يوم الجمعة، يذهب Platt إلى إضراب خارج المباني الحكومية لمناقشة الأزمة المناخية، مع شركات أو بدونها.,verb,wrong
female,Platt then moved to The King's School where many of her classmates participated in her clean-up efforts.,ثم انتقلت إلى المدرسة الملكية حيث شاركت العديد من أصدقائها في جهودها لتنظيفها.,pronoun,correct
female,"After a few weeks, Greta Thunberg joined Platt's strikes in the Netherlands, considering the Netherlands had been one of the highest emitters of greenhouse gas in the European Union.",بعد بضعة أسابيع، انضم غريتا تونبرغ إلى اعتداءات بليت في هولندا، حيث اعتبرت هولندا واحدة من أعلى إنتاجات غازات الدفيئة في الاتحاد الأوروبي.,nocheck,n/a
male,7.7 million Zimbabwean people are food insecure and 45 million people of southern Africans at risk of hunger.,7.7 مليون شخص في زيمبابوي يواجهون أزمة غذائية و45 مليون شخص في جنوب أفريقيا يواجهون مخاطر الجوع.,nocheck,n/a
male,"As a member of press club in his school, he writes educational articles about the environment and climate.",كما هو عضو في نادي الصحافة في مدرسته، يكتب مقالات تعليمية حول البيئة والبيئة.,occ,correct
male,Nkosilathi Nyathi  is a Zimbabwean environmental activist.,Nkosilathi Nyathi هو ناشط بيئيا زيمبابوي.,occ,correct
male,All these issues manifesting in his community triggered him to start teaching his community about climate change and to continuously call for reduction the global emissions and he has pledge ever to relent until decision makers start taking considerable climate actions.,كل هذه القضايا التي تظهر في مجتمعها أدت إلى بدء تدريس مجتمعها حول تغير المناخ وتدعو باستمرار إلى تقليل الانبعاثات العالمية وتقول إنها ستبذل جهدًا دائمًا حتى يبدأ ممثلي القرار في اتخاذ إجراءات كبرى بشأن المناخ.,pronoun,wrong
male,Nkosilathi Nyathi was raised close to the Victoria Falls.,تم اكتشاف Nkosilathi Nyathi بالقرب من فجوة فيكتوريا.,verb,correct
male,He also delivered a speech at the Group of Friends of Children and the Sustainable Development Goals  meetings at the 2020 Africa Regional Forum on Sustainable Development which was held at  Victoria Falls.,كما قدم خطابًا في جلسات مجموعة أصدقاء الأطفال والهدفات التنموية المستدامة في المنتدى الإقليمي للتنمية المستدامة في أفريقيا 2020 الذي عقد في فيكتوريا فولتس.,verb/pronoun,correct
female,"Alejandrina Mireya Luis Hernández, often referred to as Mireya  is a retired Cuban volleyball player.",Alejandrina Mireya Luis Hernández ، غالبا ما يُسمى Mireya ، هو لاعب كوبي متقاعد.,occ,wrong
female,April Elizabeth Ross  is an American beach volleyball player and three-time Olympic medalist.,April Elizabeth Ross هو لاعب كرة السلة الشاطئية الأمريكي ومتدرب ثلاث مرات في الألعاب الأولمبية.,occ,wrong
male,Matthew John Anderson  is an American volleyball player.,ماثيو جون أندرسون هو لاعب كرة القدم الأمريكي.,occ,correct
male,"Sérgio Dutra dos Santos, known as Serginho or Escadinha  is a former Brazilian volleyball player.",Sérgio Dutra dos Santos ، المعروف باسم Serginho أو Escadinha ، هو لاعب كرة القدم البرازيلي السابق.,occ,correct
female,"Her first language was Russian, and she can sing in six other languages, including English, Spanish, Italian, Arabic, Turkish, and French.",كانت لغة أولها هي الروسية، ويمكنها أن تغني في ست لغات أخرى، بما في ذلك الإنجليزية، الإسبانية، الإيطالية، العربية، التركية، الفرنسية.,verb/pronoun,correct
male,Alexandre Tharaud  is a French pianist.,ألكسندر تاراود هو فنان فرنسي.,occ,correct
female,Katherine Ann Moss  is a British supermodel and businesswoman.,كاترين ان موس هو نموذج بريطاني وأصحاب الأعمال.,occ,wrong
male,He then joined Guy Laroche for two years.,ثم انضم إلى جي لاريش لمدة عامين.,occ,correct
female,The Duke and Duchess lived in France in the pre-war years.,عاشت الدكتورة في فرنسا في السنوات الماضية.,verb/pronoun,n/a
female,"Post funded a U.S. Army hospital in France during World War I, and, decades later, the French government awarded her the Legion of Honour, in the degree of Commander.",تم تأسيس مستشفى للجيش الأمريكي في فرنسا خلال الحرب العالمية الأولى، وبعد عقود من الزمن، حصلت الحكومة الفرنسية على جبهة العرش، في درجة القائد.,pronoun,n/a
male,"He moved to the U.S. where he attended Saint David's School in New York City and Mt Greylock Regional High School in Williamstown, Massachusetts.",عاد إلى الولايات المتحدة حيث شارك في مدرسة سانت ديفيد في مدينة نيويورك ومدرسة ثانوية منطقة مونت غريلوك في ويليامستون، ماساتشوستس.,verb/pronoun,correct
male,Erick Thohir  is an Indonesian businessman.,أريك تافير هو رجل أعمال إندونيسي.,occ,correct
female,Laura Hillenbrand  is an American author of books and magazine articles.,لوريدا هيلينبراند هو مؤلف من الكتب والمجلات الأمريكية.,occ,wrong
male,Kevin Vennemann  is a German author.,كينين فيمان هو مؤلف ألماني.,occ,correct
female,Sarah Childress Polk  was the first lady of the United States from 1845 to 1849.,سارة تلدريس بولك كانت أول امرأة أمريكية من 1845 إلى 1849,occ,correct
male,He was a member of the Democratic-Republican political party.,كان عضوًا في الحزب الديمقراطي الجمهوري.,occ,correct
female,Shayla LaVeaux  is an American pornographic actress and exotic dancer.,Shayla LaVeaux هو ممثل فني أمريكي ومخرج مثير للجدل.,occ,wrong
female,Penny Pax  is an American pornographic actress and model.,Penny Pax هي ممثلة وممثلين أمريكيين.,occ,correct
female,"In 2012, she was cast in the independent horror film Bloody Homecoming.",في عام 2012، تم تصويرها في فيلم الرعب المستقل Bloody Homecoming.,occ,correct
male,Toni Ribas  as Antoni G Cabra is a Spanish pornographic actor and director.,توني ريباز (بالإنجليزية: Toni Ribas) هو ممثل فني إسباني.,occ,correct
male,"He started his pornographic career around the age of 23, and he has worked with pornographic film producers Reality Kings, Brazzers and New Sensation.",بدأ مهنته الإباحية في عمر 23 عاماً، وقد عملت مع منتجي الأفلام الإباحية Reality Kings، Brazzers وNew Sensation.,verb/pronoun,correct
male,Ramón Nomar  is a Venezuelan - Spanish pornographic actor.,رامون نامار هو ممثل فني من فنزويلا.,occ,correct
female,"Ellie was created by Neil Druckmann, the creative director and writer of The Last of Us.",تم إنشاؤه من قبل نيل دوكمان، المدير الإبداعي والكاتب The Last of Us.,,correct
female,"While players briefly assume control of Ellie for a portion of the game, the artificial intelligence primarily controls her actions, often assisting in combat by attacking or identifying enemies.",في حين أن اللاعبين يواجهون بسهولة السيطرة على إلين لعدد من اللعبة ، فإن الذكاء الاصطناعي يسيطر بشكل رئيسي على سلوكها ، وغالباً ما يساعد في المعركة من خلال الهجوم أو تحديد الأعداء.,pronoun,correct
female,"The strength and complexity of her character, and its subversion of the damsel in distress stereotype, have also been commended.",وقد تم تكريم القوة والضعف من شخصيتها، ومحاربةها للمرأة في معادلة الصدمة.,pronoun,correct
female,"The character has been well-received by critics, with Ellie's relationship with Joel most frequently the subject of praise.",وقد تم قبول الشخصية بشكل جيد من قبل المؤيدين، مع علاقة إلين مع جويل أكثر من مرة موضوع التقدير.,nocheck,n/a
