Perceived Gender,English,Spanish,Marked part,Human Annotation
male,"This was finally accomplished on 24 February 1680; Frederick kept Gotha, Tenneberg, Wachsenburg, Ichtershausen, Georgenthal, Schwarzwald, Reinhardsbrunn, Volkenrode, Oberkranichfeld, Orlamünde, Altenburg and Tonna.","Esto fue finalmente logrado el 24 de febrero de 1680; Frederick mantuvo Gotha, Tenneberg, Wachsenburg, Ichtershausen, Georgenthal, Schwarzwald, Reinhardsbrunn, Volkenrode, Oberkranichfeld, Orlamünde, Altenburg y Tonna.",nocheck,n/a
male,"Frederick took part in the Great Turkish War against the Turks, and in the War of the Grand Alliance against France.","Frederick participó en la Gran Guerra Turca contra los turcos, y en la Guerra de la Gran Alianza contra Francia.",verb,n/a
male,"In 1674 Ernst, who was already ill, made Frederick the regent of his entire lands.","En 1674 Ernst, que ya estaba enfermo, hizo a Frederick el regente de todas sus tierras.",occ,correct
male,Rorgon II  was the Count of Maine from 849–865.,Rorgón II fue conde de Maine entre 849 y 865.,occ,correct
male,He was the eldest son of Rorgon I.,Fue el hijo mayor de Rorgón I.,verb/pronoun,correct
male,"As Count, he succeeded Gauzbert , and was succeeded by his own brother, Gauzfrid.","Como conde, sucedió a Gauzbert, y fue sucedido por su propio hermano, Gauzfrid.",occ,correct
male,They had three children:,Tuvieron tres hijos:,nocheck,n/a
male,The couple had no issue.,La pareja no tuvo ningún problema.,nocheck,n/a
male,"After the fall of the monarchy in Yugoslavia, he went into exile in London, where, after graduating in mathematics from Clare College, Cambridge University, he became an insurance broker.","Después de la caída de la monarquía en Yugoslavia, se exilió en Londres, donde, después de graduarse en matemáticas del Clare College de la Universidad de Cambridge, se convirtió en un corredor de seguros.",verb/pronoun,correct
male,"At the age of 30, the Duke died unexpectedly of a heart attack at the stop-over in Schloß Hirsau.","A los 30 años, el duque murió inesperadamente de un ataque al corazón en la parada en Schloß Hirsau.",occ,correct
male,"William Louis was born in Stuttgart, the ninth child of Eberhard III, Duke of Württemberg, and his first wife Anna Katharina of Kyrburg.","William Louis nació en Stuttgart, el noveno hijo de Eberhard III, duque de Württemberg, y su primera esposa Anna Katharina de Kyrburg.",verb/pronoun,correct
male,"His widow Magdalena Sibylla became regent of Württemberg between 1677 and 1693, until her son reached adulthood.","Su viuda Magdalena Sibylla se convirtió en regente de Württemberg entre 1677 y 1693, hasta que su hijo alcanzó la edad adulta.",pronoun,correct
male,He was married in Arolsen on the 30 November 1680 to Sophie of Waldeck.,Se casó en Arolsen el 30 de noviembre de 1680 con Sophie de Waldeck.,verb/pronoun,correct
male,"In 1710 he approved the building in his lands of a new city of French Huguenot families, who were driven out after the Edict of Nantes from France.","En 1710 aprobó la construcción en sus tierras de una nueva ciudad de las familias huguenotas francesas, que fueron expulsadas después del Edicto de Nantes de Francia.",verb/pronoun,correct
male,"He was the ninth but sixth surviving son of Ernest I, Duke of Saxe-Gotha and Elisabeth Sophie of Saxe-Altenburg.","Fue el noveno pero sexto hijo superviviente de Ernesto I, duque de Saxe-Gotha y Elisabeth Sophie de Saxe-Altenburg.",verb/pronoun,correct
male,"He carried a letter of recommendation from Bernard of Clairvaux addressed to Manuel I Komnenos, Byzantine Emperor; he is listed among the notables present at the assembly held by Baldwin III of Jerusalem at Acre on 24 June 1148.","Lleva una carta de recomendación de Bernardo de Clairvaux dirigida a Manuel I Komnenos, emperador bizantino; está listado entre los notables presentes en la asamblea celebrada por Baldwin III de Jerusalén en Acre el 24 de junio de 1148.",verb/pronoun,correct
male,"In 1164, Henry married Marie of France, daughter of Louis VII of France and Eleanor of Aquitaine.","En 1164, Enrique se casó con María de Francia, hija de Luis VII de Francia y Eleanor de Aquitania.",verb,n/a
female,"Diana López  is an American Olympic Taekwondo competitor from Sugar Land, Texas.","Diana López es una competidora olímpica estadounidense de Taekwondo de Sugar Land, Texas.",occ,correct
female,"She competed at the 2016 Summer Olympics in Rio de Janeiro, in the women's 49 kg and won bronze medal.","Compitió en los Juegos Olímpicos de 2016 en Río de Janeiro, en las mujeres de 49 kg y ganó la medalla de bronce.",verb/pronoun,correct
male,He won the gold medal at the 2012 Olympics in the  58 kg division and the bronze medal at the 2016 Olympics in the  68 kg category.,Ganó la medalla de oro en los Juegos Olímpicos de 2012 en la división de 58 kg y la medalla de bronce en los Juegos Olímpicos de 2016 en la categoría de 68 kg.,verb/pronoun,correct
male,Tamer Salah Ali Abdu Bayoumi    is an Egyptian taekwondo athlete who won a bronze medal in the 58 kg weight class at the 2004 Summer Olympics after defeating Juan Antonio Ramos of Spain.,Tamer Salah Ali Abdu Bayoumi es un atleta de taekwondo egipcio que ganó una medalla de bronce en la clase de peso de 58 kg en los Juegos Olímpicos de 2004 después de derrotar a Juan Antonio Ramos de España.,occ,correct
female,She was awarded a bachelor's degree in French from the University of Pennsylvania in 1951.,Recibió un título de licenciatura en francés de la Universidad de Pensilvania en 1951.,verb/pronoun,correct
male,From 1997 until 1999 he also served as president of the International Cognitive Linguistics Association.,Entre 1997 y 1999 fue presidente de la Asociación Internacional de Lingüística Cognitiva.,occ,correct
female,Katrin Wagner-Augustin  is a German sprint canoer who has competed since the late 1990s.,Katrin Wagner-Augustin es una canoa alemana que ha competido desde finales de la década de 1990.,occ,correct
female,Agneta Monica Andersson  is a former Swedish sprint canoer who competed from the early 1980s to the late 1990s.,Agneta Monica Andersson es una antigua canoa de sprint sueca que compitió desde principios de la década de 1980 hasta finales de la década de 1990.,occ,correct
male,Kay Bluhm  is an East German-German sprint canoer who competed from the late 1980s to the late 1990s.,Kay Bluhm es una sprint alemana que compitió desde finales de la década de 1980 hasta finales de la década de 1990.,occ,wrong
male,Torsten Gutsche  is an East German-German sprint canoer who competed from the late 1980s to the late 1990s.,Torsten Gutsche es un canoeiro de sprint de Alemania Oriental que compitió desde finales de la década de 1980 hasta finales de la década de 1990.,occ,correct
female,"In 1999, she won the Mirjam Helin Singing Competition in Helsinki, Finland.","En 1999, ganó el concurso de canto Mirjam Helin en Helsinki, Finlandia.",verb/pronoun,correct
female,Heather Mary Harper CBE  was a Northern Irish operatic soprano.,Heather Mary Harper CBE fue una soprano de ópera irlandesa.,occ,correct
male,Jakub Józef Orliński  is a Polish operatic countertenor singer.,Jakub Józef Orliński es un cantante polaco.,occ,correct
male,"Joan Pons Álvarez  is a Spanish operatic baritone, known internationally as Juan Pons.","Joan Pons Álvarez es un barítono operístico español, conocido internacionalmente como Juan Pons.",occ,correct
female,Sally Quillian Yates  is an American lawyer.,Sally Quillian Yates es una abogada estadounidense.,occ,correct
male,"He entered the workforce in September 1980, and joined the Communist Party of China in January 1987.","Entró en la fuerza laboral en septiembre de 1980, y se unió al Partido Comunista de China en enero de 1987.",verb/pronoun,correct
female,The Duke and Duchess lived in France in the pre-war years.,El duque y la duquesa vivían en Francia en los años previos a la guerra.,nocheck,n/a
male,"Johann II , also known as Johann II the Good , was the Prince of Liechtenstein between 1858 and 1929.","Juan II, también conocido como Juan II el Buen, fue príncipe de Liechtenstein entre 1858 y 1929.",occ,correct
female,"LP has written songs for other artists including Cher, Rihanna, the Backstreet Boys, Leona Lewis, Mylène Farmer, Céline Dion and Christina Aguilera.","LP ha escrito canciones para otros artistas como Cher, Rihanna, los Backstreet Boys, Leona Lewis, Mylène Farmer, Céline Dion y Christina Aguilera.",nocheck,n/a
male,"Lenoir died on April 29, 1967, in Urbana, Illinois, at the age 38, of injuries he had suffered in a car crash three weeks earlier.","Lenoir murió el 29 de abril de 1967, en Urbana, Illinois, a la edad de 38 años, de las lesiones que había sufrido en un accidente de coche tres semanas antes.",verb/pronoun,correct
female,She was inducted into the National Women's Hall of Fame in 1993.,En 1993 fue incluida en el National Women's Hall of Fame.,verb/pronoun,correct
male,"After finishing school in 1959, he worked as an instructor in the Turkmen trade-union exploratory committee.","Después de terminar la escuela en 1959, trabajó como instructor en el comité exploratorio sindical de Turkmenistán.",occ,correct
female,"Eventually, Marie came to believe that she and Ferdinand were ""the best associates, the most loyal companions, but our lives intertwine only in certain matters"".","Finalmente, Marie llegó a creer que ella y Ferdinand eran ""los mejores asociados, los compañeros más leales, pero nuestras vidas sólo se entrelazan en ciertas cosas"".",verb/pronoun,correct
female,"Marie, now queen of Greater Romania, attended the Paris Peace Conference of 1919, where she campaigned for international recognition of the enlarged Romania.","Marie, ahora reina de la Gran Rumanía, asistió a la Conferencia de Paz de París de 1919, donde luchó por el reconocimiento internacional de la Rumania ampliada.",occ,correct
male,"Fertility regulation could maintain herbivore populations at sustainable levels, ""a more civilised and compassionate policy option than famine, predation, and disease"".","La regulación de la fertilidad podría mantener las poblaciones de herbívoros a niveles sostenibles, ""una opción de política más civilizada y compasiva que el hambre, la predicación y la enfermedad"".",nocheck,n/a
male,"As a vegan, Pearce argues that humans have a responsibility not only to avoid cruelty to animals within human society but also to redesign the global ecosystem so that animals do not suffer in the wild.","Como vegano, Pearce sostiene que los humanos tienen una responsabilidad no sólo de evitar la crueldad hacia los animales dentro de la sociedad humana, sino también de rediseñar el ecosistema global para que los animales no sufran en la naturaleza.",nocheck,n/a
female,Her paintings are exhibited at the Nationalmuseum in Stockholm.,Sus pinturas están expuestas en el Museo Nacional de Estocolmo.,pronoun,correct
male,He was the father of François Clouet.,Fue el padre de François Clouet.,verb/pronoun,correct
female,"Sada Abe  was a Japanese geisha and prostitute who murdered her lover, Kichizō Ishida , via erotic asphyxiation on May 18, 1936, before cutting off his penis and testicles and carrying them around with her in her kimono.","Sada Abe fue una geisha y prostituta japonesa que asesinó a su amante, Kichizō Ishida, por asfixia erótica el 18 de mayo de 1936, antes de cortarle el pene y los testículos y llevarlos con ella en su kimono.",occ,correct
male,Clarence Ray Allen  was an American criminal who was executed in 2006 at the age of 76 by lethal injection at San Quentin State Prison in California for the murders of three people.,Clarence Ray Allen fue un criminal estadounidense que fue ejecutado en 2006 a la edad de 76 años por inyección letal en la prisión del estado de San Quentin en California por el asesinato de tres personas.,occ,correct
female,She is buried in the Cimetière du Montparnasse in Paris.,"Está enterrado en el Cementerio de Montparnasse, en París.",verb/pronoun,wrong
male,He was mobilized in September 1939 as a sergeant in the French Air Force and after June 1940 joined the French Resistance.,Fue movilizado en septiembre de 1939 como sargento en la Fuerza Aérea francesa y después de junio de 1940 se unió a la Resistencia francesa.,verb/pronoun,correct
female,"Every year, the Panel releases a report, the Africa Progress Report, that outlines an issue of immediate importance to the continent and suggests a set of associated policies.","Cada año, el Panel publica un informe, el Informe de Progreso de África, que resume un tema de importancia inmediata para el continente y sugiere un conjunto de políticas asociadas.",nocheck,n/a
female,"The 2013 report outlined issues relating to oil, gas, and mining in Africa.","El informe de 2013 resumió los problemas relacionados con el petróleo, el gas y la minería en África.",nocheck,n/a
female,She sat in the Investment Committee of the United Nations Joint Staff Pension Fund and has co-chaired the meeting of the World Economic Forum for Africa in Cape Town in May 2011.,Ha estado en el Comité de Inversiones del Fondo de Pensiones de Personal Conjunto de las Naciones Unidas y ha co-presidido la reunión del Foro Económico Mundial para África en Cape Town en mayo de 2011.,verb/pronoun,correct
male,"He was a senior director of public affairs for Amtrak during the 1970s, and a director of the National Railroad Foundation and Museum.","Fue director de Asuntos Públicos de Amtrak durante la década de 1970, y director de la Fundación Nacional de Ferrocarriles y Museo.",occ,correct
male,"His works detailed the formation and development of the CIA, the origins of the Cold War, the U-2 incident, the Vietnam War, and the John F. Kennedy assassination.","Sus trabajos detallaron la formación y desarrollo de la CIA, los orígenes de la Guerra Fría, el incidente U-2, la Guerra de Vietnam y el asesinato de John F. Kennedy.",pronoun,correct
male,"As a critic of the CIA, Prouty pointed out its influence in global matters, outside the realm of U.S. congressional and government oversight.","Como crítico de la CIA, Prouty señaló su influencia en asuntos globales, fuera del ámbito de la supervisión del Congreso y el gobierno de Estados Unidos.",nocheck,n/a
female,"She competed for the USSR at the 1980 Summer Olympics held in Moscow, where she won the silver medal in the women's javelin competition.","Compitió por la URSS en los Juegos Olímpicos de Verano de 1980 en Moscú, donde ganó la medalla de plata en la competición femenina de javelin.",verb/pronoun,correct
male,Ihab El Sayed Abdelrahman  is an Egyptian track and field athlete who competes in the javelin throw.,Ihab El Sayed Abdelrahman es un atleta de pista y campo egipcio que compite en el lanzamiento de javelin.,occ,correct
female,Platt took a video and encouraged others to do the same.,Platt tomó un video y animó a otros a hacer lo mismo.,verb,n/a
female,Her family moved to Netherlands when she was seven years old.,Su familia se mudó a Holanda cuando tenía siete años.,verb/pronoun,correct
female,Both were invited to Brussels where they attended a climate rally outside the European Parliament.,Ambos fueron invitados a Bruselas donde asistieron a una manifestación climática fuera del Parlamento Europeo.,nocheck,n/a
female,"Every Friday, Platt goes on strike outside government buildings to protest regarding the climate crisis, with or without company.","Cada viernes, Platt hace una huelga fuera de los edificios gubernamentales para protestar contra la crisis climática, con o sin compañía.",verb,n/a
female,Platt then moved to The King's School where many of her classmates participated in her clean-up efforts.,Platt luego se mudó a la Escuela del Rey donde muchos de sus compañeros de clase participaron en sus esfuerzos de limpieza.,pronoun,wrong
female,"After a few weeks, Greta Thunberg joined Platt's strikes in the Netherlands, considering the Netherlands had been one of the highest emitters of greenhouse gas in the European Union.","Después de unas semanas, Greta Thunberg se unió a las huelgas de Platt en los Países Bajos, considerando que los Países Bajos habían sido uno de los mayores emisores de gases de efecto invernadero en la Unión Europea.",nocheck,n/a
male,7.7 million Zimbabwean people are food insecure and 45 million people of southern Africans at risk of hunger.,"7,7 millones de zimbabuenos tienen inseguridad alimentaria y 45 millones de sudafricanos están en riesgo de hambre.",nocheck,n/a
male,"As a member of press club in his school, he writes educational articles about the environment and climate.","Como miembro del club de prensa de su escuela, escribe artículos educativos sobre el medio ambiente y el clima.",occ,correct
male,Nkosilathi Nyathi  is a Zimbabwean environmental activist.,Nkosilathi Nyathi es un activista ambiental de Zimbabue.,occ,correct
male,All these issues manifesting in his community triggered him to start teaching his community about climate change and to continuously call for reduction the global emissions and he has pledge ever to relent until decision makers start taking considerable climate actions.,Todos estos problemas que se manifiestan en su comunidad lo han desencadenado a comenzar a enseñar a su comunidad sobre el cambio climático y a llamar continuamente a la reducción de las emisiones globales y se ha comprometido a relajarse hasta que los responsables de la toma de decisiones comiencen a tomar medidas considerables sobre el clima.,pronoun,correct
male,Nkosilathi Nyathi was raised close to the Victoria Falls.,Nkosilathi Nyathi fue criado cerca de las Cataratas Victoria.,verb,n/a
male,He also delivered a speech at the Group of Friends of Children and the Sustainable Development Goals  meetings at the 2020 Africa Regional Forum on Sustainable Development which was held at  Victoria Falls.,También pronunció un discurso en las reuniones del Grupo de Amigos de los Niños y los Objetivos de Desarrollo Sostenible en el Foro Regional de Desarrollo Sostenible de África 2020 que se celebró en Victoria Falls.,verb/pronoun,correct
female,"Alejandrina Mireya Luis Hernández, often referred to as Mireya  is a retired Cuban volleyball player.","Alejandrina Mireya Luis Hernández, a menudo referida como Mireya, es un jugador de voleibol cubano retirado.",occ,wrong
female,April Elizabeth Ross  is an American beach volleyball player and three-time Olympic medalist.,April Elizabeth Ross es una jugadora estadounidense de voleibol de playa y tres veces medalla olímpica.,occ,correct
male,Matthew John Anderson  is an American volleyball player.,Matthew John Anderson es un jugador de voleibol estadounidense.,occ,correct
male,"Sérgio Dutra dos Santos, known as Serginho or Escadinha  is a former Brazilian volleyball player.","Sérgio Dutra dos Santos, conocido como Serginho o Escadinha, es un ex jugador de voleibol brasileño.",occ,correct
female,"Her first language was Russian, and she can sing in six other languages, including English, Spanish, Italian, Arabic, Turkish, and French.","Su primer idioma fue el ruso, y puede cantar en otros seis idiomas, incluyendo inglés, español, italiano, árabe, turco y francés.",verb/pronoun,correct
male,Alexandre Tharaud  is a French pianist.,Alexandre Tharaud es un pianista francés.,occ,correct
female,Katherine Ann Moss  is a British supermodel and businesswoman.,Katherine Ann Moss es una modelo y empresaria británica.,occ,correct
male,He then joined Guy Laroche for two years.,Luego se unió a Guy Laroche durante dos años.,occ,correct
female,The Duke and Duchess lived in France in the pre-war years.,El duque y la duquesa vivían en Francia en los años previos a la guerra.,verb/pronoun,correct
female,"Post funded a U.S. Army hospital in France during World War I, and, decades later, the French government awarded her the Legion of Honour, in the degree of Commander.","Post financió un hospital del Ejército de Estados Unidos en Francia durante la Primera Guerra Mundial, y, décadas después, el gobierno francés le otorgó la Legión de Honor, en el grado de Comandante.",pronoun,correct
male,"He moved to the U.S. where he attended Saint David's School in New York City and Mt Greylock Regional High School in Williamstown, Massachusetts.","Se mudó a los Estados Unidos, donde asistió a la Escuela de Saint David en la ciudad de Nueva York y a la Escuela Secundaria Regional de Mount Greylock en Williamstown, Massachusetts.",verb/pronoun,correct
male,Erick Thohir  is an Indonesian businessman.,Erick Thohir es un hombre de negocios indonesio.,occ,correct
female,Laura Hillenbrand  is an American author of books and magazine articles.,Laura Hillenbrand es una autora estadounidense de libros y artículos de revistas.,occ,correct
male,Kevin Vennemann  is a German author.,Kevin Vennemann es un escritor alemán.,occ,correct
female,Sarah Childress Polk  was the first lady of the United States from 1845 to 1849.,Sarah Childress Polk fue la primera dama de los Estados Unidos de 1845 a 1849.,occ,correct
male,He was a member of the Democratic-Republican political party.,Fue miembro del Partido Democrático-Republicano.,occ,correct
female,Shayla LaVeaux  is an American pornographic actress and exotic dancer.,Shayla LaVeaux es una actriz pornográfica estadounidense y bailarina exótica.,occ,correct
female,Penny Pax  is an American pornographic actress and model.,Penny Pax es una actriz y modelo pornográfica estadounidense.,occ,correct
female,"In 2012, she was cast in the independent horror film Bloody Homecoming.","En 2012, participó en la película de terror independiente Bloody Homecoming.",occ,correct
male,Toni Ribas  as Antoni G Cabra is a Spanish pornographic actor and director.,Toni Ribas como Antoni G Cabra es un actor y director pornográfico español.,occ,correct
male,"He started his pornographic career around the age of 23, and he has worked with pornographic film producers Reality Kings, Brazzers and New Sensation.","Comenzó su carrera pornográfica a los 23 años y ha trabajado con los productores de películas pornográficas Reality Kings, Brazzers y New Sensation.",verb/pronoun,correct
male,Ramón Nomar  is a Venezuelan - Spanish pornographic actor.,Ramón Nomar es un actor pornográfico venezolano.,occ,correct
female,"Ellie was created by Neil Druckmann, the creative director and writer of The Last of Us.","Ellie fue creado por Neil Druckmann, el director creativo y escritor de The Last of Us.",occ,correct
female,"While players briefly assume control of Ellie for a portion of the game, the artificial intelligence primarily controls her actions, often assisting in combat by attacking or identifying enemies.","Mientras que los jugadores asumen brevemente el control de Ellie durante una parte del juego, la inteligencia artificial controla principalmente sus acciones, a menudo ayudando en el combate atacando o identificando enemigos.",pronoun,correct
female,"The strength and complexity of her character, and its subversion of the damsel in distress stereotype, have also been commended.","La fuerza y la complejidad de su personaje, y su subversión de la dama en el estereotipo de la angustia, también han sido elogiados.",pronoun,correct
female,"The character has been well-received by critics, with Ellie's relationship with Joel most frequently the subject of praise.","El personaje ha sido bien recibido por los críticos, con la relación de Ellie con Joel más a menudo el objeto de elogios.",nocheck,n/a
female,"Johnson inspired aspects of Ellie's personality, prompting Druckmann to make her more active in fighting hostile enemies.","Johnson inspiró aspectos de la personalidad de Ellie, haciendo que Druckmann la hiciera más activa en la lucha contra los enemigos hostiles.",pronoun,correct
female,"Ellie reappeared as the playable character in the downloadable content prequel The Last of Us: Left Behind, in which she spends time with her friend Riley.","Ellie reapareció como el personaje jugable en la precuela de contenido descargable The Last of Us: Left Behind, en la que pasa tiempo con su amiga Riley.",verb/pronoun,cirrect
female,"In the first game, Joel Miller is tasked with escorting a 14-year-old Ellie across a post-apocalyptic United States in an attempt to create a cure for an infection to which Ellie is immune.","En el primer juego, Joel Miller tiene la tarea de acompañar a una Ellie de 14 años a través de los Estados Unidos post-apocalípticos en un intento de crear una cura para una infección a la que Ellie es inmune.",nocheck,n/a
male,The character has received positive reception.,El personaje recibió una recepción positiva.,nocheck,n/a
male,"VerbStomp described Morty as  ""Perhaps the picture of childhood innocence, or perhaps the product of parental neglect.","VerbStomp describió a Morty como ""Quizás la imagen de la inocencia de la infancia, o tal vez el producto de la negligencia parental.",nocheck,n/a
male,"The character was created by Justin Roiland and Dan Harmon, who first met at Channel 101 in the early 2000s.","El personaje fue creado por Justin Roiland y Dan Harmon, que se conocieron por primera vez en el Canal 101 a principios de los años 2000.",nocheck,n/a
male,"In the first season, Morty is 14 years old and is a student at Harry Herpson High School along with his older sister Summer.","En la primera temporada, Morty tiene 14 años y es estudiante en la Escuela Secundaria Harry Herpson junto con su hermana mayor Summer.",occ,correct
male,"Morty seems to be suffering from anxiety and is easily stressed, largely as a result of traumatic experiences during his adventures with Rick.","Morty parece estar sufriendo de ansiedad y es fácilmente estresado, en gran parte como resultado de experiencias traumáticas durante sus aventuras con Rick.",nocheck,
male,"Morty is unintelligent, skittish  and distressed, likely due to his traumatic experiences while venturing into new worlds with Rick.""","Morty es poco inteligente, malhumorado y angustiado, probablemente debido a sus experiencias traumáticas mientras se aventuraba a nuevos mundos con Rick.",adjectives,correct
male,"He is often dismissed as idiotic by Rick and others, but is shown to be wiser than his grandfather in terms of understanding people's feelings, and is capable of explosive anger and moral outrage in objection to Rick's attitude and actions.","A menudo es rechazado como idiota por Rick y otros, pero se muestra más sabio que su abuelo en términos de comprender los sentimientos de las personas, y es capaz de rabia explosiva y indignación moral en objeción a la actitud y acciones de Rick.",verb/pronoun,correct
female,"One of Judi Bari's sisters is New York Times science journalist Gina Kolata; the other sister, Martha Bari, is an art historian.","Una de las hermanas de Judi Bari es la periodista de ciencia del New York Times Gina Kolata; la otra hermana, Martha Bari, es una historiadora del arte.",occ,correct
female,"During the late 1930s and early 1940s, she was involved in efforts to rescue European Jews, but could only rescue a small number.","Durante la década de 1930 y principios de 1940, participó en los esfuerzos para rescatar a los judíos europeos, pero sólo pudo rescatar a un pequeño número.",nocheck,
female,"Her mother worked as a seamstress, trying to keep the family together, but the financial strain forced her to put her children in a Jewish orphanage for some time.","Su madre trabajó como costurera, tratando de mantener a la familia unida, pero la tensión financiera la obligó a poner a sus hijos en un orfanato judío durante algún tiempo.",occ,correct
female,"Albert Einstein wrote her: ""It must be a source of deep gratification to you to be making so important a contribution to rescuing our persecuted fellow Jews from their calamitous peril and leading them toward a better future.""","Albert Einstein le escribió: ""Debe ser una fuente de profunda satisfacción para usted estar haciendo una contribución tan importante a rescatar a nuestros compañeros judíos perseguidos de su peligro catastrófico y guiarlos hacia un futuro mejor"".",nocheck,
female,In 1890 the family migrated to New York City's Lower East Side.,"En 1890, la familia se mudó a la ciudad de Nueva York, en el Lower East Side.",nocheck,
female,"In 1902 she and the rest of her family moved briefly to Montreal, where she developed an interest in both radical politics and trade unionism.","En 1902 ella y el resto de su familia se mudaron brevemente a Montreal, donde desarrolló un interés por la política radical y el sindicalismo.",verb/pronoun,correct
female,"She also was a key member of the first International Congress of Working Women of 1919, which aimed to address women's working conditions at the first annual International Labour Organization Convention.","También fue miembro clave del primer Congreso Internacional de Mujeres Trabajadoras de 1919, que tenía como objetivo abordar las condiciones de trabajo de las mujeres en la primera Convención anual de la Organización Internacional del Trabajo.",verb/pronoun,correct
female,"Schneiderman left school in 1895 after the sixth grade, although she would have liked to continue her education.","Schneiderman dejó la escuela en 1895 después de la sexta clase, aunque hubiera querido continuar su educación.",verb/pronoun,correct
female,"Schneiderman's father died in the winter of 1892, leaving the family in poverty.","El padre de Schneiderman murió en el invierno de 1892, dejando a la familia en la pobreza.",nocheck,
female,"From 1937 to 1944 she was secretary of labor for New York State, and campaigned for the extension of social security to domestic workers and for equal pay for female workers.","De 1937 a 1944 fue secretaria de Trabajo para el Estado de Nueva York, y promovió la extensión de la seguridad social a los trabajadores domésticos y la igualdad salarial para las mujeres trabajadoras.",occ,correct
male,In 1988 he was elected a member of the Knesset.,En 1988 fue elegido miembro de la Knesset.,occ,correct
male,The Inter-American Commission of Human Rights found that the Cuban government had violated Article I of the American Declaration on the Rights and Duties of Man in their treatment of the prisoner.,La Comisión Interamericana de Derechos Humanos encontró que el gobierno cubano había violado el artículo I de la Declaración Americana sobre los Derechos y Deberes del Hombre en su trato al prisionero.,nocheck,
male,He was buried in an unmarked grave in the Cólon Cemetery in Havana.,Fue enterrado en una tumba no marcada en el Cementerio de Cólon en La Habana.,verb/pronoun,correct
male,Boitel sought authorization to leave Cuba but his requests were denied.,"Boitel solicitó permiso para salir de Cuba, pero sus peticiones fueron rechazadas.",verb/pronoun,correct
male,"His last days were related by his close friend, poet Armando Valladares.","Sus últimos días fueron relatados por su cercano amigo, el poeta Armando Valladares.",pronoun,correct
male,"After 53 days on hunger strike without receiving medical assistance and receiving only liquids, he died of starvation on May 25, 1972.","Después de 53 días de huelga de hambre sin recibir asistencia médica y recibiendo solo líquidos, murió de hambre el 25 de mayo de 1972.",verb/pronoun,correct
male,"In 1961, the regime sentenced him to 10 years in prison.","En 1961, el régimen lo condenó a 10 años de cárcel.",pronoun,correct
male,"After the Cuban Revolution, Boitel returned to Cuba and resumed his studies at the University of Havana.","Después de la Revolución Cubana, Boitel regresó a Cuba y retomó sus estudios en la Universidad de La Habana.",verb/pronoun,correct
male,Pedro Luis Boitel  was a Cuban poet and dissident who opposed the governments of both Fulgencio Batista and Fidel Castro.,Pedro Luis Boitel fue un poeta y disidente cubano que se opuso a los gobiernos de Fulgencio Batista y Fidel Castro.,occ,correct
male,In the 1950s Boitel opposed the government of Fulgencio Batista and went into exile in Venezuela where he collaborated with Rómulo Betancourt in his efforts to overthrow Marcos Pérez Jiménez's military government by setting up a pirate radio station in that country.,En la década de 1950 Boitel se opuso al gobierno de Fulgencio Batista y se exilió en Venezuela donde colaboró con Rómulo Betancourt en sus esfuerzos para derrocar al gobierno militar de Marcos Pérez Jiménez al establecer una estación de radio pirata en ese país.,verb/pronoun,correct
female,"Abegg was born in 1882 in Strasbourg, to Johann Friedrich Abegg, a jurist, and Marie Caroline Elisabeth Abegg.","Abegg nació en 1882 en Estrasburgo, a Johann Friedrich Abegg, un abogado, y Marie Caroline Elisabeth Abegg.",verb,correct
female,She was captured in 1935 by Japanese forces and executed in 1936.,Fue capturada por las fuerzas japonesas en 1935 y ejecutada en 1936.,verb/pronoun,correct
male,"In World War II, he commanded the 7th Panzer Division during the 1940 invasion of France. ","En la Segunda Guerra Mundial, comandó la 7a División Panzer durante la invasión de Francia en 1940.",nocheck,
male,He committed suicide in 1973.,Se suicidó en 1973.,verb/pronoun,correct
female,"The narrative of history has been dominated by men, and making sure that women's biographies are included in Wikipedia can be our way of writing women back into that narrative.","La narración de la historia ha sido dominada por los hombres, y asegurarse de que las biografías de las mujeres estén incluidas en Wikipedia puede ser nuestra forma de escribir a las mujeres de nuevo en esa narración"".",nocheck,
male,Karl Christian Bruhns  was a German astronomer.,Karl Christian Bruhns fue un astrónomo alemán.,occ,corect
female,"Noa plays percussion, guitar and piano.","Noa toca la percusión, la guitarra y el piano.",nocheck,
female,"Caroline Esmeralda van der Leeuw , known by her stage name Caro Emerald, is a Dutch pop and jazz singer who mainly performs in English.","Caroline Esmeralda van der Leeuw, conocida por su nombre artístico Caro Emerald, es una cantante pop y jazz holandesa que actúa principalmente en inglés.",occ,correct
male,"North died on September 8, 1991 in Los Angeles, California.","North murió el 8 de septiembre de 1991 en Los Ángeles, California.",verb,correct
male,Wayne Shorter  is an American jazz saxophonist and composer.,Wayne Shorter es un saxofonista y compositor estadounidense.,occ,correct
female,"Over the span of ten years, her YouTube channel has accumulated approximately 1.6 billion video views and 20.1 million subscribers.","En el transcurso de diez años, su canal de YouTube ha acumulado aproximadamente 1,6 mil millones de visualizaciones de videos y 20,1 millones de suscriptores.",pronoun,correct
male,Sean Michael Waltman  is an American retired professional wrestler.,Sean Michael Waltman es un luchador profesional estadounidense retirado.,occ,correct
female,"Over the next several years she expanded the scope of the organization, building its budget from $50,000 to $700,000 annually.","En los siguientes años expandió el alcance de la organización, construyendo su presupuesto de $ 50.000 a $ 700.000 anualmente.",verb/pronoun,correct
