Perceived Gender,English,Russian,Marked part,Human Annotation,
male,"After the fall of the monarchy in Yugoslavia, he went into exile in London, where, after graduating in mathematics from Clare College, Cambridge University, he became an insurance broker.","После падения монархии в Югославии он уехал в изгнание в Лондон, где, окончив математику в Клэр-колледже Кембриджского университета, стал страховым брокером.",verb/pronoun,correct,
male,"At the age of 30, the Duke died unexpectedly of a heart attack at the stop-over in Schloß Hirsau.",В возрасте 30 лет герцог неожиданно умер от сердечного приступа на остановке в Schloß Hirsau.,occ,correct,
male,"William Louis was born in Stuttgart, the ninth child of Eberhard III, Duke of Württemberg, and his first wife Anna Katharina of Kyrburg.","Уильям Луи родился в Штутгарте, девятый ребенок Эберхарда III, герцога Вюртембергского, и его первой жены Анны Катерины Кирбургской.",verb/pronoun,correct,
male,"His widow Magdalena Sibylla became regent of Württemberg between 1677 and 1693, until her son reached adulthood.","Его вдова Магдалена Сибилла стала регентом Вюртемберга между 1677 и 1693 годами, пока ее сын не достиг совершеннолетия.",pronoun,correct,
male,He was married in Arolsen on the 30 November 1680 to Sophie of Waldeck.,30 ноября 1680 года он женился в Арольсене на Софи из Уолдека.,verb/pronoun,correct,
male,"In 1710 he approved the building in his lands of a new city of French Huguenot families, who were driven out after the Edict of Nantes from France.","В 1710 году он одобрил строительство на своих землях нового города французских семей гугенотов, которые были изгнаны из Франции после эдикта Нант.",verb/pronoun,correct,
male,"He was the ninth but sixth surviving son of Ernest I, Duke of Saxe-Gotha and Elisabeth Sophie of Saxe-Altenburg.","Он был девятым, но шестым сыном Эрнеста I, герцога Саксо-Готского и Елизаветы Софи Саксо-Альтенбургской.",verb/pronoun,correct,
male,"He carried a letter of recommendation from Bernard of Clairvaux addressed to Manuel I Komnenos, Byzantine Emperor; he is listed among the notables present at the assembly held by Baldwin III of Jerusalem at Acre on 24 June 1148.","Он имел рекомендательное письмо от Бернарда Клерво, адресованное Мануэлю I Комнену, византийскому императору; он был включен в список знаменитостей, присутствовавших на собрании, проведенном Балдуином III Иерусалима в Акре 24 июня 1148 года.",verb/pronoun,correct,
male,"In 1164, Henry married Marie of France, daughter of Louis VII of France and Eleanor of Aquitaine.","В 1164 году Генрих женился на Марии Франции, дочери Людовика VII Франции и Элеоноры Аквитанской.",verb,correct,
female,"Diana López  is an American Olympic Taekwondo competitor from Sugar Land, Texas.","Диана Лопес — американская олимпийская спортсменка из Сахарной земли, штат Техас.",occ,correct,
female,"She competed at the 2016 Summer Olympics in Rio de Janeiro, in the women's 49 kg and won bronze medal.","Она соревновалась на летних Олимпийских играх 2016 года в Рио-де-Жанейро, в женском весе 49 кг и завоевала бронзовую медаль.",verb/pronoun,correct,
male,He won the gold medal at the 2012 Olympics in the  58 kg division and the bronze medal at the 2016 Olympics in the  68 kg category.,Он завоевал золотую медаль на Олимпийских играх 2012 года в дивизионе 58 кг и бронзовую медаль на Олимпийских играх 2016 года в категории 68 кг.,verb/pronoun,correct,
male,Tamer Salah Ali Abdu Bayoumi    is an Egyptian taekwondo athlete who won a bronze medal in the 58 kg weight class at the 2004 Summer Olympics after defeating Juan Antonio Ramos of Spain.,"Тамер Салах Али Абду Баюми (Tamer Salah Ali Abdu Bayoumi) — египетский спортсмен, завоевавший бронзовую медаль в весовом классе 58 кг на летних Олимпийских играх 2004 года после победы над испанцем Хуаном Антонио Рамосом.",occ,correct,
female,She was awarded a bachelor's degree in French from the University of Pennsylvania in 1951.,Она получила степень бакалавра по-французски из Университета Пенсильвании в 1951 году.,verb/pronoun,correct,
male,From 1997 until 1999 he also served as president of the International Cognitive Linguistics Association.,С 1997 по 1999 год он также был президентом Международной ассоциации когнитивной лингвистики.,occ,correct,
female,Katrin Wagner-Augustin  is a German sprint canoer who has competed since the late 1990s.,"Кэтрин Вагнер-Августин — немецкий спринтер, который соревновался с конца 1990-х годов.",occ,wrong,
female,Agneta Monica Andersson  is a former Swedish sprint canoer who competed from the early 1980s to the late 1990s.,"Агнета Моника Андерсон - бывшая шведская каноэ, которая соревновалась с начала 1980-х до конца 1990-х годов.",occ,correct,
male,Kay Bluhm  is an East German-German sprint canoer who competed from the late 1980s to the late 1990s.,"Кей Блюм - восточногерманский спринтер, который соревновался с конца 1980-х до конца 1990-х годов.",occ,correct,
male,Torsten Gutsche  is an East German-German sprint canoer who competed from the late 1980s to the late 1990s.,"Torsten Gutsche - восточногерманский спринтер, который соревновался с конца 1980-х до конца 1990-х годов.",occ,correct,
female,"In 1999, she won the Mirjam Helin Singing Competition in Helsinki, Finland.","В 1999 году она выиграла конкурс Mirjam Helin Singing в Хельсинки, Финляндия.",verb/pronoun,correct,
female,Heather Mary Harper CBE  was a Northern Irish operatic soprano.,Хезер Мэри Харпер (англ. Heather Mary Harper CBE) — северо-ирландская оперная сопрано.,occ,correct,
male,Jakub Józef Orliński  is a Polish operatic countertenor singer.,Jakub Józef Orliński — польский оперный контртенор-певец.,occ,correct,
male,"Joan Pons Álvarez  is a Spanish operatic baritone, known internationally as Juan Pons.","Джоан Понс Альварес — испанский оперный барритон, известный на международном уровне как Хуан Понс.",occ,correct,
female,Sally Quillian Yates  is an American lawyer.,Сали Квиллиан Йейтс — американская юрист.,occ,wrong,
male,"He entered the workforce in September 1980, and joined the Communist Party of China in January 1987.",Он вступил в рабочую силу в сентябре 1980 года и вступил в Коммунистическую партию Китая в январе 1987 года.,verb/pronoun,correct,
female,The Duke and Duchess lived in France in the pre-war years.,Герцог и герцогиня жили во Франции в предвоенные годы.,nocheck,,
male,"Johann II , also known as Johann II the Good , was the Prince of Liechtenstein between 1858 and 1929.","Иоганн II, также известный как Иоганн II Добрый, был князем Лихтенштейна с 1858 по 1929 год.",occ,correct,
female,"LP has written songs for other artists including Cher, Rihanna, the Backstreet Boys, Leona Lewis, Mylène Farmer, Céline Dion and Christina Aguilera.","LP написал песни для других артистов, включая Cher, Rihanna, Backstreet Boys, Leona Lewis, Mylène Farmer, Céline Dion и Christina Aguilera.",nocheck,,
male,"Lenoir died on April 29, 1967, in Urbana, Illinois, at the age 38, of injuries he had suffered in a car crash three weeks earlier.","Леноир умер 29 апреля 1967 года в Урбане, штат Иллинойс, в возрасте 38 лет от травм, которые он получил в автокатастрофе три недели ранее.",verb/pronoun,correct,
female,She was inducted into the National Women's Hall of Fame in 1993.,В 1993 году она была введена в Национальный женский зал славы.,verb/pronoun,correct,
male,"After finishing school in 1959, he worked as an instructor in the Turkmen trade-union exploratory committee.",После окончания школы в 1959 году он работал инструктором в Туркменском профсоюзном исследовательском комитете.,occ,correct,
female,"Eventually, Marie came to believe that she and Ferdinand were ""the best associates, the most loyal companions, but our lives intertwine only in certain matters"".","В конце концов, Мари пришла к выводу, что она и Фердинанд были «лучшими соратниками, самыми верными товарищами, но наши жизни переплетаются только в определенных вопросах».",verb/pronoun,correct,
female,"Marie, now queen of Greater Romania, attended the Paris Peace Conference of 1919, where she campaigned for international recognition of the enlarged Romania.","Мария, ныне королева Большой Румынии, участвовала в Парижской мирной конференции 1919 года, где она выступала за международное признание расширенной Румынии.",occ,correct,
male,"Fertility regulation could maintain herbivore populations at sustainable levels, ""a more civilised and compassionate policy option than famine, predation, and disease"".","Регулирование фертильности может поддерживать популяции травоядных животных на устойчивых уровнях, «более цивилизованный и сострадательный вариант политики, чем голод, хищники и болезни».",nocheck,,
male,"As a vegan, Pearce argues that humans have a responsibility not only to avoid cruelty to animals within human society but also to redesign the global ecosystem so that animals do not suffer in the wild.","Как веган, Пирс утверждает, что люди не только несут ответственность за предотвращение жестокости по отношению к животным в человеческом обществе, но и за пересмотр глобальной экосистемы, чтобы животные не страдали в дикой природе.",nocheck,,
female,Her paintings are exhibited at the Nationalmuseum in Stockholm.,Ее картины выставлены в Национальном музее в Стокгольме.,pronoun,correct,
male,He was the father of François Clouet.,Он был отцом Франсуа Клауэ.,verb/pronoun,correct,
female,"Sada Abe  was a Japanese geisha and prostitute who murdered her lover, Kichizō Ishida , via erotic asphyxiation on May 18, 1936, before cutting off his penis and testicles and carrying them around with her in her kimono.","Сада Абэ была японской гейшей и проституткой, которая убила своего возлюбленного, Кичизо Исиду, через эротическое удушье 18 мая 1936 года, прежде чем отрезать свой пенис и яички и нести их с собой в своем кимоно.",occ,correct,
male,Clarence Ray Allen  was an American criminal who was executed in 2006 at the age of 76 by lethal injection at San Quentin State Prison in California for the murders of three people.,"Кларенс Рей Аллен был американским преступником, который был казнен в 2006 году в возрасте 76 лет смертельной инъекцией в тюрьме штата Сан-Квентин в Калифорнии за убийство трех человек.",occ,correct,
female,She is buried in the Cimetière du Montparnasse in Paris.,Его похоронили на кладбище Монпарнас в Париже.,verb/pronoun,wrong,
male,He was mobilized in September 1939 as a sergeant in the French Air Force and after June 1940 joined the French Resistance.,"Он был мобилизован в сентябре 1939 года в качестве сержанта во французских ВВС, а после июня 1940 года присоединился к французскому сопротивлению.",verb/pronoun,correct,
female,"Every year, the Panel releases a report, the Africa Progress Report, that outlines an issue of immediate importance to the continent and suggests a set of associated policies.","Ежегодно Панель выпускает доклад «Африканский доклад о прогрессе», в котором описывается вопрос, имеющий непосредственное значение для континента, и предлагается ряд связанных с этим политик.",nocheck,,
female,"The 2013 report outlined issues relating to oil, gas, and mining in Africa.","В докладе за 2013 год изложены вопросы, связанные с нефтью, газом и добычей в Африке.",nocheck,,
female,She sat in the Investment Committee of the United Nations Joint Staff Pension Fund and has co-chaired the meeting of the World Economic Forum for Africa in Cape Town in May 2011.,Она была членом инвестиционного комитета Совместного пенсионного фонда штабов ООН и сопредседателем заседания Всемирного экономического форума для Африки в Кейптауне в мае 2011 года.,verb/pronoun,correct,
male,"He was a senior director of public affairs for Amtrak during the 1970s, and a director of the National Railroad Foundation and Museum.","Он был старшим директором по общественным делам Amtrak в 1970-х годах, а также директором Национального железнодорожного фонда и музея.",occ,correct,
male,"His works detailed the formation and development of the CIA, the origins of the Cold War, the U-2 incident, the Vietnam War, and the John F. Kennedy assassination.","Его работы подробно описывали формирование и развитие ЦРУ, происхождение холодной войны, инцидент U-2, войну во Вьетнаме и убийство Джона Кеннеди.",pronoun,correct,
male,"As a critic of the CIA, Prouty pointed out its influence in global matters, outside the realm of U.S. congressional and government oversight.","Как критик ЦРУ, Прути указал на его влияние в глобальных делах, за пределами сферы контроля конгресса и правительства США.",nocheck,,
female,"She competed for the USSR at the 1980 Summer Olympics held in Moscow, where she won the silver medal in the women's javelin competition.","Она соревновалась за СССР на Летних Олимпийских играх 1980 года, проходивших в Москве, где выиграла серебряную медаль в женском конкурсе.",verb/pronoun,correct,
male,Ihab El Sayed Abdelrahman  is an Egyptian track and field athlete who competes in the javelin throw.,"Ihab El Sayed Abdelrahman - египетский трек и полевой спортсмен, который соревнуется в явелинке.",occ,correct,
female,Platt took a video and encouraged others to do the same.,Платт снял видео и призвал других сделать то же самое.,verb,wrong,
female,Her family moved to Netherlands when she was seven years old.,"Семья переехала в Нидерланды, когда ей было семь лет.",verb/pronoun,correct,
female,Both were invited to Brussels where they attended a climate rally outside the European Parliament.,"Оба были приглашены в Брюссель, где они приняли участие в митинге по климату вне Европейского парламента.",nocheck,,
female,"Every Friday, Platt goes on strike outside government buildings to protest regarding the climate crisis, with or without company.","Каждую пятницу Платт выходит на забастовку за пределами правительственных зданий, чтобы протестовать против климатического кризиса, с компанией или без.",verb,neutral,
female,Platt then moved to The King's School where many of her classmates participated in her clean-up efforts.,"Затем Платт переехала в Королевскую школу, где многие из ее одноклассников участвовали в ее уборке.",pronoun,correct,
female,"After a few weeks, Greta Thunberg joined Platt's strikes in the Netherlands, considering the Netherlands had been one of the highest emitters of greenhouse gas in the European Union.","Через несколько недель Грета Тунберг присоединилась к забастовкам Платта в Нидерландах, считая, что Нидерланды были одним из самых высоких эмитентов парниковых газов в Европейском Союзе.",nocheck,,
male,7.7 million Zimbabwean people are food insecure and 45 million people of southern Africans at risk of hunger.,"7,7 миллиона жителей Зимбабве страдают от нехватки продовольствия, а 45 миллионов южноафриканцев находятся под угрозой голода.",nocheck,,
male,"As a member of press club in his school, he writes educational articles about the environment and climate.","Будучи членом пресс-клуба в своей школе, он пишет учебные статьи об окружающей среде и климате.",occ,correct,
male,Nkosilathi Nyathi  is a Zimbabwean environmental activist.,Нкосилати Ньяти — Зимбабве экологический активист.,occ,correct,
male,All these issues manifesting in his community triggered him to start teaching his community about climate change and to continuously call for reduction the global emissions and he has pledge ever to relent until decision makers start taking considerable climate actions.,"Все эти проблемы, проявляющиеся в его сообществе, заставили его начать учить свое сообщество об изменении климата и постоянно призывать к сокращению глобальных выбросов, и он пообещал никогда не отступать, пока принимающие решения не начнут принимать значительные действия в отношении климата.",pronoun,correct,
male,Nkosilathi Nyathi was raised close to the Victoria Falls.,Нкосилати Ниати вырос недалеко от водопада Виктория.,verb,correct,
male,He also delivered a speech at the Group of Friends of Children and the Sustainable Development Goals  meetings at the 2020 Africa Regional Forum on Sustainable Development which was held at  Victoria Falls.,"Он также выступил с речью на заседаниях Группы друзей детей и Целей устойчивого развития на Африканском региональном форуме по устойчивому развитию в 2020 году, который состоялся в Виктория-Фоллс.",verb/pronoun,correct,
female,"Alejandrina Mireya Luis Hernández, often referred to as Mireya  is a retired Cuban volleyball player.","Alejandrina Mireya Luis Hernández, часто называемая Mireya, — кубинский волейболист.",occ,wrong,
female,April Elizabeth Ross  is an American beach volleyball player and three-time Olympic medalist.,Апрель Элизабет Росс — американский игрок в пляжный волейбол и трехкратный олимпийский медалист.,occ,wrong,
male,Matthew John Anderson  is an American volleyball player.,Мэттью Джон Андерсон — американский волейболист.,occ,correct,
male,"Sérgio Dutra dos Santos, known as Serginho or Escadinha  is a former Brazilian volleyball player.","Серджо Дутра дос Сантос, известный как Сергиньо или Эскадинха, является бывшим бразильским футболистом.",occ,correct,
female,"Her first language was Russian, and she can sing in six other languages, including English, Spanish, Italian, Arabic, Turkish, and French.","Ее первым языком был русский, и она может петь на шести других языках, включая английский, испанский, итальянский, арабский, турецкий и французский.",verb/pronoun,correct,
male,Alexandre Tharaud  is a French pianist.,Alexandre Tharaud — французский пианист.,occ,correct,
female,Katherine Ann Moss  is a British supermodel and businesswoman.,Кэтрин Энн Мосс — британская супермодель и бизнес-женщина.,occ,correct,
male,He then joined Guy Laroche for two years.,Затем он присоединился к Guy Laroche в течение двух лет.,occ,correct,
female,The Duke and Duchess lived in France in the pre-war years.,Герцог и герцогиня жили во Франции в предвоенные годы.,verb/pronoun,correct,
female,"Post funded a U.S. Army hospital in France during World War I, and, decades later, the French government awarded her the Legion of Honour, in the degree of Commander.","Пост финансировала госпиталь армии США во Франции во время Первой мировой войны, а десятилетия спустя французское правительство присудило ей почетный легион, в звании командира.",pronoun,correct,
male,"He moved to the U.S. where he attended Saint David's School in New York City and Mt Greylock Regional High School in Williamstown, Massachusetts.","Он переехал в США, где посещал школу Сент-Давида в Нью-Йорке и региональную среднюю школу Грейлок в Уильямстауне, штат Массачусетс.",verb/pronoun,correct,
male,Erick Thohir  is an Indonesian businessman.,Эрик Тхохир — индонезийский бизнесмен.,occ,correct,
female,Laura Hillenbrand  is an American author of books and magazine articles.,Лаура Хилленбранд — американская писательница книг и журнальных статей.,occ,correct,
male,Kevin Vennemann  is a German author.,Кевин Венеманн — немецкий писатель.,occ,correct,
female,Sarah Childress Polk  was the first lady of the United States from 1845 to 1849.,Сара Чайлдрес Полк была первой леди Соединенных Штатов с 1845 по 1849 год.,occ,correct,
male,He was a member of the Democratic-Republican political party.,Был членом Республиканско-демократической партии.,occ,correct,
female,Shayla LaVeaux  is an American pornographic actress and exotic dancer.,Shayla LaVeaux — американская порноактриса и экзотическая танцовщица.,occ,correct,
female,Penny Pax  is an American pornographic actress and model.,Пенни Пакс — американская порноактриса и модель.,occ,correct,
female,"In 2012, she was cast in the independent horror film Bloody Homecoming.",В 2012 году она снялась в независимом фильме ужасов Bloody Homecoming.,occ,correct,
male,Toni Ribas  as Antoni G Cabra is a Spanish pornographic actor and director.,Тони Рибас (англ. Toni Ribas) — испанский порноактер и режиссер.,occ,correct,
male,"He started his pornographic career around the age of 23, and he has worked with pornographic film producers Reality Kings, Brazzers and New Sensation.","Он начал свою порнографическую карьеру в возрасте 23 лет и работал с продюсерами порнофильмов Reality Kings, Brazzers и New Sensation.",verb/pronoun,correct,
male,Ramón Nomar  is a Venezuelan - Spanish pornographic actor.,Рамон Номар — испанский порноактер из Венесуэлы.,occ,correct,
female,"Ellie was created by Neil Druckmann, the creative director and writer of The Last of Us.","Элли был создан Нилом Дракманом, креативным режиссером и автором «Последней из нас».",,correct,
female,"While players briefly assume control of Ellie for a portion of the game, the artificial intelligence primarily controls her actions, often assisting in combat by attacking or identifying enemies.","В то время как игроки на короткое время принимают на себя контроль над Элли на часть игры, искусственный интеллект в первую очередь контролирует ее действия, часто помогая в бою, атакуя или идентифицируя врагов.",pronoun,correct,
female,"The strength and complexity of her character, and its subversion of the damsel in distress stereotype, have also been commended.","Сила и сложность ее характера, а также ее подрыв женского пола в стереотипе бедствий, также были похвалены.",pronoun,correct,
female,"The character has been well-received by critics, with Ellie's relationship with Joel most frequently the subject of praise.","Характер был хорошо принят критиками, а отношения Элли с Джоэлем чаще всего являются предметом похвалы.",nocheck,,
female,"Johnson inspired aspects of Ellie's personality, prompting Druckmann to make her more active in fighting hostile enemies.","Джонсон вдохновил аспекты личности Элли, побудив Друкмана сделать ее более активной в борьбе с враждебными врагами.",pronoun,correct,
female,"Ellie reappeared as the playable character in the downloadable content prequel The Last of Us: Left Behind, in which she spends time with her friend Riley.","Элли вновь появилась в качестве игрового персонажа в загружаемом контент-премьеле The Last of Us: Left Behind, в котором она проводит время со своей подругой Райли.",verb/pronoun,correct,
female,"In the first game, Joel Miller is tasked with escorting a 14-year-old Ellie across a post-apocalyptic United States in an attempt to create a cure for an infection to which Ellie is immune.","В первой игре Джоэл Миллер выполняет задачу сопровождения 14-летней Элли через пост-апокалиптические Соединенные Штаты в попытке создать лекарство от инфекции, от которой Элли иммунна.",nocheck,,
male,The character has received positive reception.,Характер получил положительный прием.,nocheck,,
male,"VerbStomp described Morty as  ""Perhaps the picture of childhood innocence, or perhaps the product of parental neglect.","VerbStomp описал Морти как «Возможно, картину детской невиновности, или, возможно, продукт родительского пренебрежения.",nocheck,,
male,"The character was created by Justin Roiland and Dan Harmon, who first met at Channel 101 in the early 2000s.","Персонаж был создан Джастином Ройландом и Дэн Хармон, которые впервые встретились на канале 101 в начале 2000-х годов.",nocheck,,
male,"In the first season, Morty is 14 years old and is a student at Harry Herpson High School along with his older sister Summer.",В первом сезоне Морти имеет 14 лет и является студентом средней школы Гарри Герпсона вместе со своей старшей сестрой Соммер.,occ,correct,
male,"Morty seems to be suffering from anxiety and is easily stressed, largely as a result of traumatic experiences during his adventures with Rick.","Морти, похоже, страдает от тревоги и легко подвергается стрессу, в основном в результате травматических переживаний во время его приключений с Риком.",nocheck,,
male,"Morty is unintelligent, skittish  and distressed, likely due to his traumatic experiences while venturing into new worlds with Rick.""","Морти неинтелигентен, уродлив и страдает, вероятно, из-за его травмирующего опыта, когда он бросается в новые миры с Риком.",adjectives,correct,
male,"He is often dismissed as idiotic by Rick and others, but is shown to be wiser than his grandfather in terms of understanding people's feelings, and is capable of explosive anger and moral outrage in objection to Rick's attitude and actions.","Он часто отвергается как идиот Риком и другими, но оказывается мудрее, чем его дед в плане понимания чувств людей, и способен к взрывному гневу и нравственному возмущению в возражении против поведения и действий Рика.",verb/pronoun,correct,
female,"One of Judi Bari's sisters is New York Times science journalist Gina Kolata; the other sister, Martha Bari, is an art historian.","Одна из сестер Джуди Бари — научная журналистка New York Times Джина Колата; другая сестра, Марта Бари, является историком искусства.",occ,correct,
female,"During the late 1930s and early 1940s, she was involved in efforts to rescue European Jews, but could only rescue a small number.","В конце 1930-х и начале 1940-х она участвовала в спасении европейских евреев, но смогла спасти лишь небольшое число.",nocheck,correct,
female,"Her mother worked as a seamstress, trying to keep the family together, but the financial strain forced her to put her children in a Jewish orphanage for some time.","Ее мать работала швейной, пытаясь сохранить семью вместе, но финансовое напряжение заставило ее некоторое время поместить своих детей в еврейский детский дом.",occ,wrong,швеей
female,"Albert Einstein wrote her: ""It must be a source of deep gratification to you to be making so important a contribution to rescuing our persecuted fellow Jews from their calamitous peril and leading them toward a better future.""","Альберт Эйнштейн писал ей: «Это должно быть источником глубокого удовлетворения для вас, чтобы сделать такой важный вклад в спасение наших преследуемых соотечественников-евреев от их катастрофической опасности и привести их к лучшему будущему».",nocheck,correct,
female,In 1890 the family migrated to New York City's Lower East Side.,В 1890 году семья переехала в Нижнюю Восточную сторону Нью-Йорка.,nocheck,,
female,"In 1902 she and the rest of her family moved briefly to Montreal, where she developed an interest in both radical politics and trade unionism.","В 1902 году она и остальная семья переехали в Монреаль, где у нее развился интерес как к радикальной политике, так и к профсоюзам.",verb/pronoun,correct,
female,"She also was a key member of the first International Congress of Working Women of 1919, which aimed to address women's working conditions at the first annual International Labour Organization Convention.","Она также была ключевым членом первого Международного конгресса трудящихся женщин 1919 года, целью которого было обсуждение условий труда женщин на первой ежегодной Конвенции Международной организации труда.",verb/pronoun,correct,
female,"Schneiderman left school in 1895 after the sixth grade, although she would have liked to continue her education.","Шнайдерман покинула школу в 1895 году после шестого класса, хотя хотела бы продолжить свое образование.",verb/pronoun,correct,
female,"Schneiderman's father died in the winter of 1892, leaving the family in poverty.","Отец Шнайдермана умер зимой 1892 года, оставив семью в нищете.",nocheck,wrong,
female,"From 1937 to 1944 she was secretary of labor for New York State, and campaigned for the extension of social security to domestic workers and for equal pay for female workers.","С 1937 по 1944 год она занимала должность секретаря по труду штата Нью-Йорк, выступая за распространение социального обеспечения на домашних работников и за равную оплату труда для женщин.",occ,correct,
male,In 1988 he was elected a member of the Knesset.,В 1988 году был избран членом Кнессета.,occ,correct,
male,The Inter-American Commission of Human Rights found that the Cuban government had violated Article I of the American Declaration on the Rights and Duties of Man in their treatment of the prisoner.,"Межамериканская комиссия по правам человека установила, что кубинское правительство нарушило статью I Американской декларации прав и обязанностей человека при обращении с заключенным.",nocheck,,
male,He was buried in an unmarked grave in the Cólon Cemetery in Havana.,Он был похоронен в неозначенной могиле на кладбище Колон в Гаване.,verb/pronoun,correct,
male,Boitel sought authorization to leave Cuba but his requests were denied.,"Бойтель просил разрешения покинуть Кубу, но его просьба была отклонена.",verb/pronoun,correct,
male,"His last days were related by his close friend, poet Armando Valladares.","О его последних днях рассказывал его близкий друг, поэт Армандо Валладарес.",pronoun,correct,
male,"After 53 days on hunger strike without receiving medical assistance and receiving only liquids, he died of starvation on May 25, 1972.","После 53 дней голодовки, не получая медицинской помощи и получая только жидкости, он умер от голода 25 мая 1972 года.",verb/pronoun,correct,
male,"In 1961, the regime sentenced him to 10 years in prison.",В 1961 году режим приговорил его к 10 годам тюрьмы.,pronoun,correct,
male,"After the Cuban Revolution, Boitel returned to Cuba and resumed his studies at the University of Havana.",После Кубинской революции Бойтел вернулся на Кубу и возобновил учебу в Гаванском университете.,verb/pronoun,correct,
male,Pedro Luis Boitel  was a Cuban poet and dissident who opposed the governments of both Fulgencio Batista and Fidel Castro.,"Педро Луис Бойтель был кубинским поэтом и диссидентом, который выступал против правительств как Фулгенсио Батисты, так и Фиделя Кастро.",occ,correct,
male,In the 1950s Boitel opposed the government of Fulgencio Batista and went into exile in Venezuela where he collaborated with Rómulo Betancourt in his efforts to overthrow Marcos Pérez Jiménez's military government by setting up a pirate radio station in that country.,"В 1950-х годах Бойтел противостоял правительству Фулгенсио Батисты и уехал в изгнание в Венесуэлу, где он сотрудничал с Ромуло Бетанкур в его усилиях по свержению военного правительства Маркоса Переса Джименеса путем создания пиратской радиостанции в этой стране.",verb/pronoun,correct,
female,"Abegg was born in 1882 in Strasbourg, to Johann Friedrich Abegg, a jurist, and Marie Caroline Elisabeth Abegg.",Абегг родился в 1882 году в Страсбурге юристу Иоганну Фридриху Абеггу и Мари Каролине Элизабет Абеггу.,verb,correct,
female,She was captured in 1935 by Japanese forces and executed in 1936.,В 1935 году она была захвачена японскими войсками и казнена в 1936 году.,verb/pronoun,correct,
male,"In World War II, he commanded the 7th Panzer Division during the 1940 invasion of France. ",Во время Второй мировой войны командовал 7-й танковой дивизией во время вторжения во Францию в 1940 году.,nocheck,,
male,He committed suicide in 1973.,В 1973 году он покончил жизнь самоубийством.,verb/pronoun,correct,
female,"The narrative of history has been dominated by men, and making sure that women's biographies are included in Wikipedia can be our way of writing women back into that narrative.","Рассказ о истории доминировал у мужчин, и убедиться, что биографии женщин включены в Википедию, может быть нашим способом написать женщин обратно в этот рассказ».",nocheck,,
male,Karl Christian Bruhns  was a German astronomer.,Карл Кристиан Брунс — немецкий астроном.,occ,correct,
female,"Noa plays percussion, guitar and piano.","Ноа играет на ударной, гитаре и фортепиано.",nocheck,,
female,"Caroline Esmeralda van der Leeuw , known by her stage name Caro Emerald, is a Dutch pop and jazz singer who mainly performs in English.","Caroline Esmeralda van der Leeuw, известная под своим сценическим именем Caro Emerald, является голландской поп- и джазовой певицей, которая в основном выступает на английском языке.",occ,correct,
male,"North died on September 8, 1991 in Los Angeles, California.","Норт умер 8 сентября 1991 года в Лос-Анджелесе, штат Калифорния.",verb,correct,
male,Wayne Shorter  is an American jazz saxophonist and composer.,Уэйн Шортер — американский джазовый саксофонист и композитор.,occ,correct,
female,"Over the span of ten years, her YouTube channel has accumulated approximately 1.6 billion video views and 20.1 million subscribers.","За десять лет ее канал на YouTube накопил около 1,6 миллиарда просмотров видео и 20,1 миллиона подписчиков.",pronoun,correct,
male,Sean Michael Waltman  is an American retired professional wrestler.,Шон Майкл Уолтман — американский профессиональный боксер.,occ,correct,
female,"Over the next several years she expanded the scope of the organization, building its budget from $50,000 to $700,000 annually.","В течение следующих нескольких лет она расширила сферу деятельности организации, наращивая свой бюджет с $50 000 до $700 000 ежегодно.",verb/pronoun,correct,
female,"Atweh died of her injuries, and two other passengers suffered from broken bones.","Атве умерла от травм, а еще двое пассажиров пострадали от переломов костей.",pronoun,correct,
female,"She returned to work immediately, saying of Atweh, ""This is where she wanted me to be"".","Она немедленно вернулась на работу, сказав об Атве: «Это то, где она хотела, чтобы я был».",verb/pronoun,correct,
female,"In 2016, she ran for a position as a County Committee member with the Democratic Party of Kings County, New York.","В 2016 году она баллотировалась на должность члена комитета округа в Демократической партии округа Кингс, Нью-Йорк.",occ,correct,
female,"Following the shooting of Michael Brown, Sarsour helped to organize Black Lives Matter protests.","После расстрела Майкла Брауна, Сарсур помог организовать протесты Black Lives Matter.",verb,wrong,
female,"Sarsour helped form ""Muslims for Ferguson"", and she traveled to Ferguson with other activists in 2014.","Сарсур помогла сформировать «Мусульмане для Фергюсона», и она отправилась в Фергюсон с другими активистами в 2014 году.",verb/pronoun,correct,
female,"When Sarsour and Atweh were returning from the 2005 gala opening of the Arab American National Museum in Dearborn, Michigan, their car was struck by a tractor-trailer.","Когда Сарсур и Этве вернулись с церемонии открытия Арабско-американского национального музея в Дирборне (штат Мичиган) в 2005 году, их автомобиль был сбит трактором-прицепом.",nocheck,,
female,Sarsour was a surrogate for U.S. Senator Bernie Sanders during his 2016 presidential campaign.,Сарсур был суррогатом США. Сенатор Берни Сандерс во время президентской кампании 2016 года.,occ,wrong,
female,"After a Jewish cemetery in St. Louis was vandalized in an apparent anti-Semitic incident in February 2017, Sarsour worked with other Muslim activists to launch a crowdfunding campaign to raise money for repair and restoration work.","После того, как еврейское кладбище в Сент-Луисе было вандализировано в видимом антисемитском инциденте в феврале 2017 года, Сарсур работал с другими мусульманскими активистами, чтобы начать кампанию по сбору средств для ремонтных и реставрационных работ.",verb,wrong,
